Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),X_axis (),Y_axis (),Z_axis ()
644,1661258286510,8292.0,-196.0,516.0
645,1661258286513,8596.0,-56.0,256.0
646,1661258286515,8536.0,-116.0,468.0
647,1661258286517,8388.0,-128.0,492.0
648,1661258286519,8500.0,-376.0,448.0
649,1661258286522,8544.0,92.0,468.0
650,1661258286524,8492.0,28.0,528.0
651,1661258286526,8456.0,-156.0,568.0
652,1661258286529,8644.0,404.0,844.0
653,1661258286530,8404.0,-552.0,368.0
654,1661258286532,8524.0,260.0,592.0
655,1661258286535,8452.0,-220.0,604.0
656,1661258286537,8352.0,-96.0,408.0
657,1661258286539,8220.0,-80.0,368.0
658,1661258286542,8380.0,4.0,420.0
659,1661258286543,8412.0,-372.0,500.0
660,1661258286546,8532.0,292.0,620.0
661,1661258286548,8524.0,36.0,548.0
662,1661258286551,8276.0,112.0,460.0
663,1661258286552,8696.0,56.0,668.0
664,1661258286555,8552.0,-140.0,336.0
665,1661258286557,8476.0,36.0,648.0
666,1661258286559,8460.0,-216.0,624.0
667,1661258286562,8452.0,-80.0,456.0
668,1661258286562,8372.0,0.0,512.0
669,1661258286565,8668.0,180.0,460.0
670,1661258286569,8584.0,180.0,740.0
671,1661258286571,8200.0,160.0,472.0
672,1661258286573,8668.0,-148.0,524.0
673,1661258286574,8348.0,-44.0,596.0
674,1661258286577,8584.0,-132.0,388.0
675,1661258286578,8400.0,-36.0,544.0
676,1661258286580,8272.0,76.0,480.0
677,1661258286583,8732.0,-80.0,460.0
678,1661258286585,8512.0,20.0,240.0
679,1661258286588,8476.0,472.0,328.0
680,1661258286589,8520.0,-500.0,612.0
681,1661258286591,8572.0,-28.0,532.0
682,1661258286594,8572.0,0.0,540.0
683,1661258286596,8520.0,-52.0,348.0
684,1661258286598,8372.0,480.0,568.0
685,1661258286601,8552.0,-568.0,528.0
686,1661258286603,8660.0,268.0,416.0
687,1661258286605,8220.0,-144.0,564.0
688,1661258286608,8608.0,-104.0,316.0
689,1661258286609,8436.0,8.0,592.0
690,1661258286611,8284.0,-80.0,528.0
691,1661258286613,8672.0,-136.0,460.0
692,1661258286617,8488.0,248.0,468.0
693,1661258286619,8424.0,108.0,660.0
694,1661258286620,8224.0,0.0,348.0
695,1661258286624,8588.0,24.0,588.0
696,1661258286624,8528.0,-164.0,504.0
697,1661258286627,8724.0,180.0,592.0
698,1661258286630,8536.0,-288.0,204.0
699,1661258286631,8316.0,-164.0,484.0
700,1661258286634,8580.0,108.0,344.0
701,1661258286636,8708.0,-116.0,336.0
702,1661258286639,8408.0,68.0,484.0
703,1661258286641,8424.0,312.0,732.0
704,1661258286641,8520.0,-200.0,300.0
705,1661258286645,8364.0,40.0,668.0
706,1661258286647,8556.0,84.0,336.0
707,1661258286649,8268.0,-44.0,576.0
708,1661258286652,8404.0,260.0,520.0
709,1661258286653,8728.0,-276.0,428.0
710,1661258286656,8584.0,-168.0,520.0
711,1661258286657,8400.0,668.0,456.0
712,1661258286660,8352.0,-512.0,440.0
713,1661258286662,8496.0,-8.0,432.0
714,1661258286663,8316.0,-284.0,384.0
715,1661258286667,8452.0,-92.0,452.0
716,1661258286668,8376.0,244.0,776.0
717,1661258286670,8384.0,-284.0,420.0
718,1661258286674,8712.0,80.0,484.0
719,1661258286675,8456.0,-28.0,452.0
720,1661258286678,8464.0,-100.0,384.0
721,1661258286679,8732.0,-192.0,648.0
722,1661258286681,8508.0,44.0,524.0
723,1661258286684,8272.0,-260.0,308.0
724,1661258286687,8584.0,232.0,512.0
725,1661258286688,8536.0,84.0,628.0
726,1661258286692,8500.0,160.0,424.0
727,1661258286692,8392.0,-84.0,568.0
728,1661258286696,8496.0,-276.0,276.0
729,1661258286698,8204.0,132.0,472.0
730,1661258286699,8644.0,-204.0,396.0
731,1661258286702,8044.0,-280.0,228.0
732,1661258286704,8156.0,-332.0,560.0
733,1661258286707,8548.0,76.0,516.0
734,1661258286708,8400.0,88.0,580.0
735,1661258286710,8300.0,172.0,600.0
736,1661258286712,8596.0,-152.0,512.0
737,1661258286714,8396.0,-132.0,600.0
738,1661258286718,8568.0,336.0,572.0
739,1661258286720,8528.0,-300.0,596.0
740,1661258286721,8268.0,356.0,600.0
741,1661258286723,8532.0,16.0,348.0
742,1661258286725,8692.0,-204.0,380.0
743,1661258286728,8456.0,452.0,616.0
744,1661258286731,8300.0,-328.0,432.0
745,1661258286732,8544.0,36.0,584.0
746,1661258286735,8536.0,4.0,756.0
747,1661258286736,8452.0,-180.0,384.0
748,1661258286738,8432.0,312.0,728.0
749,1661258286742,8352.0,-136.0,432.0
750,1661258286744,8496.0,384.0,356.0
751,1661258286745,8368.0,-136.0,448.0
752,1661258286747,8740.0,128.0,492.0
753,1661258286751,8472.0,-100.0,416.0
754,1661258286753,8572.0,52.0,660.0
755,1661258286754,8508.0,-384.0,288.0
756,1661258286757,8424.0,132.0,528.0
757,1661258286758,8564.0,156.0,632.0
758,1661258286762,8368.0,-168.0,540.0
759,1661258286763,8564.0,120.0,588.0
760,1661258286765,8476.0,-284.0,476.0
761,1661258286769,8316.0,220.0,520.0
762,1661258286769,8500.0,-156.0,688.0
763,1661258286771,8716.0,-96.0,492.0
764,1661258286774,8316.0,-112.0,572.0
765,1661258286777,8664.0,-52.0,632.0
766,1661258286778,8640.0,84.0,464.0
767,1661258286782,8264.0,-20.0,404.0
768,1661258286782,8400.0,-104.0,480.0
769,1661258286785,8556.0,-56.0,464.0
770,1661258286788,8552.0,64.0,512.0
771,1661258286789,8548.0,-344.0,704.0
772,1661258286791,8368.0,212.0,580.0
773,1661258286796,8580.0,-260.0,656.0
774,1661258286796,8616.0,-132.0,572.0
775,1661258286798,8320.0,320.0,768.0
776,1661258286799,8056.0,-128.0,448.0
777,1661258286803,8848.0,100.0,484.0
778,1661258286805,8248.0,52.0,632.0
779,1661258286807,8556.0,-184.0,472.0
780,1661258286810,8416.0,308.0,536.0
781,1661258286811,8692.0,-132.0,500.0
782,1661258286814,8344.0,-96.0,568.0
783,1661258286816,8552.0,308.0,496.0
784,1661258286819,8356.0,-204.0,492.0
785,1661258286821,8480.0,80.0,448.0
786,1661258286822,8508.0,112.0,480.0
787,1661258286824,8628.0,-352.0,348.0
788,1661258286826,8556.0,-324.0,692.0
789,1661258286829,8580.0,588.0,696.0
790,1661258286831,8504.0,-108.0,352.0
791,1661258286833,8424.0,28.0,628.0
792,1661258286836,8520.0,-88.0,380.0
793,1661258286837,8384.0,-76.0,436.0
794,1661258286840,8212.0,-308.0,544.0
795,1661258286842,8588.0,-44.0,396.0
796,1661258286845,8704.0,48.0,688.0
797,1661258286846,8372.0,48.0,324.0
798,1661258286848,8812.0,-152.0,624.0
799,1661258286852,8328.0,240.0,680.0
800,1661258286854,8476.0,-144.0,584.0
801,1661258286856,8496.0,-60.0,320.0
802,1661258286857,8604.0,208.0,724.0
803,1661258286860,8360.0,-512.0,376.0
804,1661258286862,8580.0,308.0,608.0
805,1661258286863,8396.0,-220.0,268.0
806,1661258286867,8600.0,-88.0,396.0
807,1661258286868,8540.0,324.0,440.0
808,1661258286872,8292.0,-280.0,436.0
809,1661258286872,8568.0,20.0,556.0
810,1661258286875,8496.0,52.0,512.0
811,1661258286877,8388.0,-68.0,408.0
812,1661258286879,8256.0,28.0,512.0
813,1661258286883,8724.0,-124.0,572.0
814,1661258286883,8448.0,156.0,416.0
815,1661258286886,8392.0,124.0,676.0
816,1661258286888,8740.0,28.0,428.0
817,1661258286891,8200.0,136.0,372.0
818,1661258286892,8572.0,-32.0,572.0
819,1661258286894,8308.0,-36.0,328.0
820,1661258286895,8436.0,-380.0,484.0
821,1661258286900,8460.0,-44.0,624.0
822,1661258286902,8516.0,-188.0,512.0
823,1661258286903,8324.0,8.0,788.0
824,1661258286906,8672.0,216.0,476.0
825,1661258286908,8544.0,648.0,516.0
826,1661258286910,8192.0,-360.0,576.0
827,1661258286912,8592.0,200.0,328.0
828,1661258286914,8596.0,-116.0,548.0
829,1661258286917,8404.0,-72.0,352.0
830,1661258286918,8696.0,-124.0,508.0
831,1661258286922,8276.0,48.0,504.0
832,1661258286924,8692.0,56.0,596.0
833,1661258286925,8380.0,-308.0,436.0
834,1661258286927,8548.0,476.0,588.0
835,1661258286930,8524.0,-672.0,348.0
836,1661258286932,8588.0,124.0,424.0
837,1661258286935,8424.0,-228.0,536.0
838,1661258286936,8376.0,-80.0,300.0
839,1661258286939,8460.0,268.0,456.0
840,1661258286941,8224.0,-200.0,468.0
841,1661258286943,8696.0,44.0,440.0
842,1661258286946,8320.0,-144.0,596.0
843,1661258286948,8436.0,-176.0,360.0
844,1661258286949,8424.0,68.0,524.0
845,1661258286952,8592.0,-64.0,524.0
846,1661258286954,8524.0,-176.0,408.0
847,1661258286956,8420.0,132.0,632.0
848,1661258286957,8680.0,8.0,532.0
849,1661258286961,8516.0,-100.0,516.0
850,1661258286963,8448.0,48.0,452.0
851,1661258286966,8372.0,40.0,580.0
852,1661258286968,8384.0,-124.0,592.0
853,1661258286970,8428.0,220.0,576.0
854,1661258286971,8456.0,-344.0,380.0
855,1661258286974,8508.0,56.0,412.0
856,1661258286976,8512.0,72.0,320.0
857,1661258286978,8536.0,-8.0,524.0
858,1661258286981,8332.0,244.0,432.0
859,1661258286982,8676.0,-476.0,480.0
860,1661258286985,8560.0,144.0,472.0
861,1661258286987,8292.0,160.0,432.0
862,1661258286989,8628.0,-268.0,644.0
863,1661258286992,8236.0,-220.0,424.0
864,1661258286993,8596.0,248.0,664.0
865,1661258286996,8576.0,-104.0,424.0
866,1661258286998,8432.0,544.0,568.0
867,1661258287000,8248.0,-384.0,356.0
868,1661258287003,8596.0,76.0,424.0
869,1661258287004,8292.0,-24.0,600.0
870,1661258287006,8452.0,-256.0,312.0
871,1661258287008,8808.0,76.0,656.0
872,1661258287010,8004.0,92.0,592.0
873,1661258287013,8784.0,-76.0,300.0
874,1661258287015,8616.0,324.0,600.0
875,1661258287017,8476.0,-48.0,564.0
876,1661258287020,8376.0,76.0,472.0
877,1661258287022,8380.0,20.0,488.0
878,1661258287024,8424.0,-232.0,472.0
879,1661258287026,8528.0,-12.0,684.0
880,1661258287028,8560.0,120.0,316.0
881,1661258287032,8228.0,-340.0,460.0
882,1661258287032,8816.0,160.0,580.0
883,1661258287035,8452.0,68.0,392.0
884,1661258287037,8372.0,-104.0,376.0
885,1661258287040,8400.0,236.0,624.0
886,1661258287041,8360.0,-136.0,452.0
887,1661258287043,8228.0,-272.0,624.0
888,1661258287046,8732.0,256.0,568.0
889,1661258287048,8396.0,-164.0,360.0
890,1661258287049,8536.0,632.0,616.0
891,1661258287053,8656.0,-580.0,496.0
892,1661258287055,8452.0,20.0,532.0
893,1661258287057,8344.0,92.0,632.0
894,1661258287060,8480.0,-144.0,464.0
895,1661258287061,8260.0,-196.0,360.0
896,1661258287064,8404.0,-4.0,452.0
897,1661258287066,8516.0,-180.0,496.0
898,1661258287069,8400.0,416.0,664.0
899,1661258287071,8380.0,-48.0,256.0
900,1661258287072,8660.0,-312.0,556.0
901,1661258287075,8400.0,-244.0,672.0
902,1661258287077,8528.0,-172.0,328.0
903,1661258287080,8752.0,68.0,660.0
904,1661258287082,8220.0,44.0,480.0
905,1661258287083,8468.0,-168.0,308.0
906,1661258287086,8596.0,-84.0,640.0
907,1661258287088,8656.0,368.0,560.0
908,1661258287089,8372.0,-196.0,520.0
909,1661258287092,8456.0,-176.0,528.0
910,1661258287095,8484.0,-140.0,360.0
911,1661258287096,8356.0,-88.0,324.0
912,1661258287099,8784.0,240.0,676.0
913,1661258287102,8096.0,-224.0,288.0
914,1661258287104,8556.0,-168.0,352.0
915,1661258287105,8628.0,-16.0,512.0
916,1661258287108,8500.0,-124.0,400.0
917,1661258287109,8236.0,176.0,620.0
918,1661258287112,8464.0,-156.0,396.0
919,1661258287115,8392.0,-72.0,392.0
920,1661258287116,8728.0,108.0,608.0
921,1661258287119,8604.0,-168.0,584.0
922,1661258287120,8200.0,280.0,600.0
923,1661258287123,8908.0,-236.0,348.0
924,1661258287125,8456.0,-32.0,388.0
925,1661258287127,8172.0,-36.0,572.0
926,1661258287129,8592.0,60.0,412.0
927,1661258287134,8568.0,96.0,604.0
928,1661258287134,8524.0,-8.0,604.0
929,1661258287136,8400.0,-184.0,348.0
930,1661258287139,8364.0,520.0,592.0
931,1661258287140,8524.0,-52.0,484.0
932,1661258287143,8736.0,192.0,556.0
933,1661258287145,8240.0,132.0,512.0
934,1661258287147,8640.0,-228.0,428.0
935,1661258287149,8748.0,196.0,364.0
936,1661258287151,8400.0,40.0,500.0
937,1661258287154,8548.0,-436.0,432.0
938,1661258287156,8600.0,40.0,584.0
939,1661258287158,8456.0,328.0,688.0
940,1661258287161,8404.0,-252.0,452.0
941,1661258287162,8440.0,88.0,424.0
942,1661258287163,8444.0,-160.0,368.0
943,1661258287166,8292.0,-156.0,512.0
944,1661258287169,8624.0,392.0,840.0
945,1661258287171,8372.0,-296.0,480.0
946,1661258287174,8612.0,56.0,576.0
947,1661258287175,8412.0,36.0,484.0
948,1661258287178,8620.0,-312.0,484.0
949,1661258287180,8252.0,188.0,552.0
950,1661258287183,8660.0,-76.0,472.0
951,1661258287184,8352.0,-96.0,524.0
952,1661258287187,8520.0,96.0,492.0
953,1661258287189,8608.0,-180.0,472.0
954,1661258287191,8244.0,228.0,420.0
955,1661258287193,8632.0,-340.0,480.0
956,1661258287196,8640.0,76.0,336.0
957,1661258287197,8312.0,-120.0,420.0
958,1661258287199,8208.0,-508.0,332.0
959,1661258287202,8524.0,-112.0,408.0
960,1661258287204,8452.0,224.0,604.0
961,1661258287206,8392.0,-116.0,500.0
962,1661258287208,8480.0,332.0,532.0
963,1661258287211,8356.0,-132.0,340.0
964,1661258287213,8776.0,-32.0,592.0
965,1661258287216,8436.0,128.0,636.0
966,1661258287218,8376.0,-392.0,364.0
967,1661258287219,8200.0,-156.0,492.0
968,1661258287221,8560.0,184.0,504.0
969,1661258287223,8312.0,-276.0,472.0
970,1661258287226,8376.0,-192.0,420.0
971,1661258287228,8536.0,356.0,360.0
972,1661258287232,8488.0,128.0,792.0
973,1661258287232,8508.0,-104.0,684.0
974,1661258287235,8440.0,188.0,396.0
975,1661258287237,8492.0,-464.0,432.0
976,1661258287240,8524.0,-72.0,572.0
977,1661258287241,8380.0,-144.0,224.0
978,1661258287243,8716.0,12.0,380.0
979,1661258287245,8444.0,120.0,556.0
980,1661258287247,8552.0,112.0,580.0
981,1661258287251,8220.0,164.0,532.0
982,1661258287252,8512.0,-80.0,588.0
983,1661258287255,8444.0,-216.0,488.0
984,1661258287256,8460.0,4.0,752.0
985,1661258287259,8628.0,-548.0,436.0
986,1661258287262,8300.0,148.0,576.0
987,1661258287263,8524.0,-368.0,440.0
988,1661258287264,8444.0,96.0,336.0
989,1661258287268,8528.0,324.0,512.0
990,1661258287269,8308.0,-156.0,420.0
991,1661258287273,8356.0,-160.0,436.0
992,1661258287274,8524.0,92.0,564.0
993,1661258287277,8400.0,-92.0,300.0
994,1661258287278,8440.0,148.0,480.0
995,1661258287280,8464.0,20.0,520.0
996,1661258287284,8612.0,-144.0,308.0
997,1661258287286,8476.0,144.0,632.0
998,1661258287287,8468.0,0.0,464.0
999,1661258287290,8532.0,-120.0,556.0
1000,1661258287292,8320.0,-48.0,464.0
1001,1661258287294,8692.0,148.0,396.0
1002,1661258287296,8280.0,-384.0,276.0
1003,1661258287298,8432.0,428.0,604.0
1004,1661258287300,8300.0,-240.0,252.0
1005,1661258287302,8636.0,64.0,544.0
1006,1661258287332,8536.0,160.0,584.0
1007,1661258287332,8392.0,52.0,340.0
1008,1661258287333,8376.0,164.0,612.0
1009,1661258287333,8488.0,-296.0,308.0
1010,1661258287333,8668.0,68.0,416.0
1011,1661258287333,8348.0,-4.0,396.0
1012,1661258287333,8984.0,-4.0,552.0
1013,1661258287333,8224.0,44.0,360.0
1014,1661258287333,8740.0,216.0,660.0
1015,1661258287333,8476.0,-320.0,448.0
1016,1661258287333,8604.0,368.0,440.0
1017,1661258287333,8556.0,-572.0,504.0
1018,1661258287333,8436.0,180.0,156.0
1019,1661258287333,8468.0,-160.0,520.0
1020,1661258287335,8696.0,164.0,208.0
1021,1661258287337,8660.0,320.0,356.0
1022,1661258287341,8132.0,-24.0,420.0
1023,1661258287342,8568.0,-176.0,196.0
1024,1661258287344,8352.0,-104.0,784.0
1025,1661258287348,8376.0,-208.0,408.0
1026,1661258287348,8600.0,188.0,612.0
1027,1661258287352,8236.0,-176.0,472.0
1028,1661258287353,8728.0,-96.0,620.0
1029,1661258287354,8568.0,56.0,664.0
1030,1661258287379,8756.0,-120.0,388.0
1031,1661258287379,8248.0,-348.0,596.0
1032,1661258287379,8744.0,148.0,380.0
1033,1661258287379,8368.0,-184.0,492.0
1034,1661258287379,8580.0,-332.0,748.0
1035,1661258287379,8496.0,336.0,616.0
1036,1661258287379,8328.0,-36.0,420.0
1037,1661258287379,8556.0,-64.0,600.0
1038,1661258287379,8684.0,100.0,408.0
1039,1661258287379,8424.0,12.0,244.0
1040,1661258287379,8396.0,464.0,648.0
1041,1661258287381,8552.0,-392.0,384.0
1042,1661258287383,8760.0,60.0,456.0
1043,1661258287387,8164.0,180.0,508.0
1044,1661258287388,8656.0,-100.0,516.0
1045,1661258287390,8200.0,-264.0,640.0
1046,1661258287392,8816.0,380.0,708.0
1047,1661258287394,8320.0,-256.0,564.0
1048,1661258287398,8304.0,284.0,688.0
1049,1661258287399,8436.0,-284.0,420.0
1050,1661258287425,8488.0,-8.0,220.0
1051,1661258287425,8600.0,188.0,576.0
1052,1661258287425,8500.0,-124.0,300.0
1053,1661258287425,8664.0,208.0,664.0
1054,1661258287425,8332.0,64.0,592.0
1055,1661258287425,8804.0,-396.0,468.0
1056,1661258287425,8352.0,104.0,600.0
1057,1661258287425,8420.0,-144.0,260.0
1058,1661258287425,8604.0,44.0,604.0
1059,1661258287425,8400.0,-60.0,588.0
1060,1661258287425,8516.0,-212.0,368.0
1061,1661258287425,8408.0,12.0,540.0
1062,1661258287427,8664.0,164.0,456.0
1063,1661258287430,8364.0,-280.0,380.0
1064,1661258287432,8632.0,-24.0,560.0
1065,1661258287434,8444.0,-84.0,508.0
1066,1661258287436,8192.0,-448.0,468.0
1067,1661258287438,8632.0,432.0,864.0
1068,1661258287441,8228.0,-224.0,396.0
1069,1661258287444,8500.0,-32.0,632.0
1070,1661258287445,8656.0,436.0,516.0
1071,1661258287447,8572.0,-444.0,376.0
1072,1661258287449,8252.0,344.0,492.0
1073,1661258287453,8396.0,-324.0,392.0
1074,1661258287454,8488.0,180.0,584.0
1075,1661258287456,8468.0,-312.0,528.0
1076,1661258287459,8568.0,500.0,276.0
1077,1661258287460,8056.0,-420.0,396.0
1078,1661258287463,8616.0,204.0,532.0
1079,1661258287465,8400.0,-172.0,448.0
1080,1661258287467,8508.0,-12.0,636.0
1081,1661258287468,8616.0,324.0,572.0
1082,1661258287471,8636.0,148.0,472.0
1083,1661258287473,8272.0,-140.0,640.0
1084,1661258287476,8716.0,-168.0,288.0
1085,1661258287478,8612.0,200.0,452.0
1086,1661258287481,8116.0,40.0,432.0
1087,1661258287484,8768.0,-48.0,448.0
1088,1661258287484,8336.0,-88.0,724.0
1089,1661258287488,8532.0,-32.0,536.0
1090,1661258287489,8432.0,-72.0,504.0
1091,1661258287491,8548.0,-64.0,684.0
1092,1661258287495,8584.0,-284.0,500.0
1093,1661258287495,8480.0,104.0,400.0
1094,1661258287499,8564.0,20.0,616.0
1095,1661258287500,8312.0,-44.0,292.0
1096,1661258287502,8524.0,244.0,332.0
1097,1661258287506,8412.0,36.0,548.0
1098,1661258287506,8672.0,-392.0,380.0
1099,1661258287509,8488.0,328.0,468.0
1100,1661258287511,8352.0,-296.0,396.0
1101,1661258287513,8368.0,136.0,448.0
1102,1661258287515,8680.0,212.0,648.0
1103,1661258287517,8404.0,-340.0,340.0
1104,1661258287521,8596.0,336.0,592.0
1105,1661258287522,8552.0,-516.0,588.0
1106,1661258287524,8532.0,168.0,456.0
1107,1661258287526,8284.0,-436.0,392.0
1108,1661258287528,8696.0,516.0,672.0
1109,1661258287532,8256.0,-276.0,312.0
1110,1661258287534,8660.0,320.0,684.0
1111,1661258287535,8372.0,-244.0,376.0
1112,1661258287539,8480.0,212.0,408.0
1113,1661258287539,8224.0,-180.0,416.0
1114,1661258287543,8832.0,-104.0,456.0
1115,1661258287544,7988.0,192.0,556.0
1116,1661258287546,8680.0,-248.0,364.0
1117,1661258287547,8644.0,56.0,492.0
1118,1661258287550,8184.0,144.0,412.0
1119,1661258287553,8812.0,-216.0,600.0
1120,1661258287555,8436.0,-148.0,416.0
1121,1661258287557,8496.0,96.0,492.0
1122,1661258287559,8500.0,-52.0,508.0
1123,1661258287562,8468.0,0.0,584.0
1124,1661258287563,8488.0,40.0,576.0
1125,1661258287566,8696.0,-284.0,552.0
1126,1661258287568,8464.0,436.0,408.0
1127,1661258287570,8064.0,-312.0,240.0
1128,1661258287573,8960.0,244.0,520.0
1129,1661258287575,8180.0,0.0,568.0
1130,1661258287577,8816.0,-400.0,456.0
1131,1661258287580,8248.0,276.0,672.0
1132,1661258287581,8444.0,-248.0,448.0
1133,1661258287584,8376.0,100.0,496.0
1134,1661258287585,8464.0,252.0,640.0
1135,1661258287588,8440.0,-264.0,348.0
1136,1661258287590,8148.0,408.0,432.0
1137,1661258287592,8708.0,-608.0,380.0
1138,1661258287595,8572.0,96.0,484.0
1139,1661258287596,8468.0,-220.0,344.0
1140,1661258287599,8492.0,-136.0,388.0
1141,1661258287600,8268.0,-172.0,532.0
1142,1661258287603,8660.0,400.0,520.0
1143,1661258287607,8236.0,-244.0,380.0
1144,1661258287607,8560.0,-12.0,376.0
1145,1661258287609,8508.0,8.0,592.0
1146,1661258287612,8752.0,-308.0,416.0
1147,1661258287614,8316.0,260.0,680.0
1148,1661258287616,8292.0,-344.0,368.0
1149,1661258287618,8668.0,-68.0,572.0
1150,1661258287619,8312.0,36.0,568.0
1151,1661258287623,8600.0,108.0,448.0
1152,1661258287626,8128.0,-328.0,320.0
1153,1661258287627,8524.0,348.0,652.0
1154,1661258287630,8392.0,-216.0,412.0
1155,1661258287632,8508.0,-160.0,560.0
1156,1661258287634,8424.0,288.0,560.0
1157,1661258287636,8476.0,-420.0,472.0
1158,1661258287639,8740.0,172.0,680.0
1159,1661258287641,8320.0,-156.0,352.0
1160,1661258287643,8684.0,52.0,484.0
1161,1661258287646,8368.0,-184.0,644.0
1162,1661258287648,8516.0,-148.0,524.0
1163,1661258287649,8304.0,-12.0,680.0
1164,1661258287653,8472.0,-132.0,600.0
1165,1661258287653,8608.0,-208.0,644.0
1166,1661258287656,8428.0,8.0,680.0
1167,1661258287659,8580.0,-388.0,704.0
1168,1661258287661,8248.0,152.0,452.0
1169,1661258287662,8664.0,-264.0,600.0
1170,1661258287664,8536.0,16.0,408.0
1171,1661258287666,8264.0,8.0,456.0
1172,1661258287668,8324.0,56.0,420.0
1173,1661258287670,8344.0,-436.0,400.0
1174,1661258287674,8576.0,236.0,628.0
1175,1661258287675,8588.0,-320.0,644.0
1176,1661258287679,8496.0,348.0,624.0
1177,1661258287681,8372.0,-8.0,612.0
1178,1661258287682,8816.0,-424.0,280.0
1179,1661258287684,8316.0,128.0,580.0
1180,1661258287686,8536.0,-380.0,496.0
1181,1661258287690,8588.0,-4.0,480.0
1182,1661258287691,8232.0,-80.0,344.0
1183,1661258287693,8656.0,124.0,540.0
1184,1661258287696,8520.0,-144.0,492.0
1185,1661258287697,8488.0,544.0,568.0
1186,1661258287699,8248.0,-136.0,592.0
1187,1661258287703,8608.0,-44.0,528.0
1188,1661258287704,8532.0,112.0,552.0
1189,1661258287707,8408.0,-312.0,488.0
1190,1661258287708,8532.0,472.0,644.0
1191,1661258287712,8580.0,-396.0,516.0
1192,1661258287712,8644.0,220.0,376.0
1193,1661258287715,8260.0,256.0,568.0
1194,1661258287717,8732.0,-132.0,432.0
1195,1661258287720,8372.0,-224.0,636.0
1196,1661258287723,8544.0,108.0,688.0
1197,1661258287725,8388.0,-144.0,404.0
1198,1661258287727,8544.0,168.0,576.0
1199,1661258287728,8412.0,36.0,488.0
1200,1661258287730,8308.0,-20.0,444.0
1201,1661258287732,8496.0,8.0,588.0
1202,1661258287736,8612.0,100.0,432.0
1203,1661258287737,8616.0,-68.0,428.0
1204,1661258287739,8292.0,8.0,536.0
